first_name	last_name	age	fangraph_id	tm	lv	pos	ovr	pot	cnr	cnl	pwr	pwl	bnt	dbn	vis	dis	clt	dur	spd	arm	acc	rct	fld	blk	stl	agg	sta	pcl	h9	hr9	k9	bb9	p1	p1s	p1c	p1b	p2	p2s	p2c	p2b	p3	p3s	p3c	p3b	p4	p4s	p4c	p4b	p5	p5s	p5c	p5b
kyle	parker	25	11763	col	aaa	lf	67	83	57	58	55	61	27	21	38	39	46	70	50	61	58	49	65	0	26	24																										
chris	rusin	28	9895	col	aaa	sp	67	71	0	0	0	0	43	28	11	0	1	59	15	46	52	46	45	0	0	0	68	51	49	60	44	59	sl	52	64	45	snk	46	34	44	4sfb	39	66	50	ch	63	52	52	cb	59	48	49
tommy	kahnle	25	11384	col	mlb	rp	66	75	12	16	3	8	38	11	13	17	12	59	21	54	42	19	36	0	19	12	26	61	64	55	72	49	4sfb	80	61	55	ch	19	62	54	sl	75	55	57	2sfb	86	62	59				
jorge	rondon	27	5791	col	aaa	rp	66	71	9	14	8	12	32	14	12	16	11	58	27	77	31	43	28	0	16	12	24	48	64	62	68	40	4sfb	79	53	55	sl	66	57	52	2sfb	77	58	56								
roger	bernadina	30	6421	col	aaa	cf	64	64	48	49	46	39	53	95	51	70	62	68	63	51	43	73	45	0	51	49																										
cristhian	adames	23	6013	col	aaa	ss	63	70	46	48	22	26	40	28	60	27	39	77	55	68	67	58	70	0	37	28																										
christian	bergman	26	10925	col	aaa	sp	63	73	12	14	8	13	40	17	16	17	12	62	27	54	46	49	53	0	19	12	73	42	38	39	27	67	4sfb	39	56	52	ch	70	65	70	cb	69	42	46	2sfb	50	55	68				
brooks	brown	29	5679	col	aaa	rp	63	64	14	10	8	3	36	11	18	11	12	61	24	65	54	38	28	0	8	7	27	50	57	56	53	53	4sfb	64	59	58	cb	64	57	50	sl	66	52	58	ch	42	53	48				
chad	bettis	25	10587	col	aa	sp	61	77	0	0	0	0	34	29	2	0	0	61	32	64	55	34	42	0	0	0	69	41	27	56	42	55	4sfb	70	45	23	sl	76	75	31	cb	56	48	40	2sfb	72	54	39	ch	22	47	42
ben	paulsen	27	9741	col	aa	1b	61	69	52	44	60	46	27	24	32	40	42	68	52	54	55	49	68	0	22	19																										
charlie	culberson	25	3298	col	aa	ss	60	69	44	46	42	37	37	32	47	36	47	74	44	54	55	59	67	0	17	19																										
rafael	ynoa	27	2832	col	aa	3b	58	64	50	48	31	33	41	38	44	42	37	68	58	55	56	64	52	0	42	38																										
jairo	diaz	23	12774	col	aaa	rp	56	82	12	15	8	11	31	14	17	15	16	61	27	66	38	39	42	0	19	12	30	42	55	44	68	24	4sfb	86	59	52	sl	72	37	46	ch	16	44	40	2sfb	87	40	38				
clayton	kershaw	27	2036	lad	mlb	sp	99	99	26	12	18	4	62	60	34	35	18	84	34	75	32	73	89	0	2	2	99	96	89	79	82	79	4sfb	66	88	88	sl	59	89	90	12cv	33	72	99	ch	21	68	75				
kenley	jansen	27	3096	lad	aaa	cp	90	93	1	1	0	0	42	20	0	3	1	84	31	88	35	43	42	0	0	0	25	86	87	69	99	67	cut	70	82	89	4sfb	69	67	89	sl	37	65	76								
yasiel	puig	24	14225	lad	mlb	rf	90	95	89	85	63	60	42	44	58	74	80	90	82	95	73	75	65	0	44	46																										
zack	greinke	31	1943	lad	mlb	sp	89	89	41	39	20	37	16	54	58	47	32	78	25	72	73	67	92	0	5	4	90	72	68	68	70	68	4sfb	64	77	66	ch	14	66	59	cb	29	67	55	sl	48	57	85	cut	53	49	64
hyun-jin	ryu	28	14444	lad	mlb	sp	87	84	10	14	0	0	37	51	11	14	8	85	21	68	58	34	44	0	0	0	88	68	62	76	62	80	4sfb	55	75	65	2sfb	57	77	57	ch	47	85	87	sl	37	59	64	cb	21	60	47
adrian	gonzalez	32	1908	lad	mlb	1b	85	86	83	71	74	56	26	27	74	57	99	97	8	65	72	66	88	0	3	3																										
jimmy	rollins	36	971	lad	mlb	ss	83	92	62	52	54	40	54	35	77	72	57	84	74	72	87	76	70	0	60	59																										
howie	kendrick	31	4229	lad	mlb	2b	82	82	77	90	39	47	24	42	70	44	80	96	63	62	72	70	70	0	30	34																										
carl	crawford	33	1201	lad	mlb	lf	81	83	84	67	42	47	59	36	78	39	82	64	80	53	76	93	90	0	72	71																										
brandon	mccarthy	31	4662	lad	mlb	sp	79	79	0	0	0	0	20	34	7	14	0	38	6	63	79	25	18	0	0	0	89	64	49	63	52	90	cut	61	84	76	snk	66	82	34	cb	66	80	47	4sfb	56	59	55	ch	29	46	42
joel	peralta	39	2332	lad	mlb	rp	79	99	1	1	0	0	18	20	0	0	1	85	4	62	67	25	40	0	0	0	24	78	85	56	86	62	4sfb	55	83	80	spl	22	72	80	cb	62	65	73	2sfb	61	44	45				
brett	anderson	27	8223	lad	mlb	sp	77	83	0	1	0	0	38	22	0	0	0	62	12	56	29	44	35	0	0	0	72	60	58	80	60	62	4sfb	61	56	50	sl	43	90	83	ch	21	53	54	cb	45	87	48				
yasmani	grandal	26	11368	lad	mlb	c	76	84	60	51	62	52	38	25	51	76	54	78	28	72	59	62	69	72	6	5																										
j.p.	howell	31	8245	lad	mlb	rp	76	76	1	1	0	0	12	20	0	0	1	84	4	60	53	25	36	0	0	0	23	67	90	75	71	41	snk	36	75	84	cb	74	66	87	ch	43	67	65	4sfb	39	68	74				
brandon	league	32	3731	lad	mlb	rp	76	77	0	0	0	0	18	20	0	4	0	78	2	93	59	25	26	0	0	0	25	68	58	83	67	64	snk	96	65	70	spl	53	59	79	sl	64	60	55	4sfb	77	65	59				
juan	uribe	36	454	lad	mlb	3b	76	84	80	55	47	52	56	33	65	45	82	63	35	84	68	60	86	0	8	9																										
scott	van slyke	28	4365	lad	mlb	lf	76	70	63	67	64	83	29	25	39	84	63	60	43	60	57	42	57	0	15	17																										
paco	rodriguez	23	13398	lad	aaa	rp	75	84	0	0	0	0	32	20	0	0	0	94	17	66	43	29	54	0	0	0	21	66	67	69	80	52	cb	77	60	69	sl	72	63	60	4sfb	52	59	68	2sfb	57	23	60	ch	26	26	62
darwin	barney	29	2430	lad	aaa	2b	74	75	47	60	37	39	45	31	78	48	47	86	49	75	75	80	88	0	12	13																										
a.j.	ellis	33	5677	lad	mlb	c	74	76	57	44	49	44	29	36	62	95	50	70	20	76	70	37	83	74	0	2																										
alex	guerrero	28	15670	lad	aaa	2b	73	84	48	54	46	52	42	40	54	52	38	80	65	68	59	62	63	0	50	42																										
joc	pederson	22	11899	lad	mlb	cf	73	93	60	50	61	54	21	17	28	68	59	71	74	72	65	74	70	0	54	53																										
justin	turner	30	5235	lad	mlb	3b	73	74	94	76	42	39	42	26	74	52	88	67	38	57	44	60	64	0	16	18																										
erik	bedard	36	126	lad	aaa	sp	72	80	2	5	0	0	19	32	7	8	2	47	1	61	59	48	42	0	0	0	72	49	55	58	65	45	2sfb	58	58	63	4sfb	51	71	61	scv	48	71	58	ch	70	53	55				
andre	ethier	32	6265	lad	mlb	cf	72	73	80	45	54	41	16	26	64	70	74	79	52	73	65	69	83	0	8	12																										
sergio	santos	31	4734	lad	mlb	rp	72	72	0	0	0	0	39	20	0	0	0	47	17	81	59	42	31	0	0	0	23	68	69	59	86	44	4sfb	75	73	73	sl	60	73	79	ch	20	23	86	2sfb	81	57	59				
erisbel	arruebarrena	25	15809	lad	aaa	ss	71	73	44	47	34	38	42	39	37	38	34	72	63	74	77	72	86	0	42	41																										
joe	wieland	25	6109	lad	aaa	sp	69	75	12	13	10	6	42	32	12	5	13	67	25	54	44	38	38	0	15	12	75	56	54	40	54	59	4sfb	52	71	54	cb	61	67	47	ch	31	84	50	sl	45	34	42				
chris	withrow	26	7161	lad	aaa	rp	69	79	0	0	0	0	36	22	0	0	0	72	32	68	52	38	44	0	0	0	27	63	70	61	73	23	4sfb	83	71	78	sl	76	71	88	cb	56	27	74								
chris	hatcher	30	3299	lad	mlb	rp	68	68	0	0	0	0	32	20	0	5	0	64	10	67	67	58	58	0	0	0	26	55	56	60	68	70	4sfb	72	61	33	sl	64	37	25	ch	20	29	27	2sfb	70	57	44				
chris	heisey	30	3978	lad	mlb	rf	67	67	56	57	48	61	35	63	59	37	51	73	63	59	58	54	61	0	32	33																										
kike	hernandez	23	10472	lad	aaa	ss	67	72	53	55	34	39	42	37	42	51	53	72	59	59	55	68	68	0	36	30																										
david	huff	30	4257	lad	aaa	rp	67	67	0	1	0	0	29	20	0	0	0	75	18	45	38	25	43	0	0	0	35	61	60	53	53	69	4sfb	55	70	65	ch	46	58	32	2sfb	63	84	82	cb	62	78	56				
mike	bolsinger	27	11137	lad	aaa	sp	65	67	12	16	11	18	40	21	18	11	13	71	36	55	38	40	35	0	16	14	72	42	55	43	38	56	cut	55	55	64	cb	66	52	58	ch	57	58	42	4sfb	54	52	58				
juan	nicasio	28	7731	lad	mlb	rp	64	75	0	2	0	0	36	49	0	26	2	73	13	67	19	54	15	0	0	0	63	59	53	54	54	58	4sfb	64	64	55	sl	45	62	59	ch	33	45	40	2sfb	66	59	52				
ryan	buchter	28	9456	lad	aaa	rp	62	71	16	11	9	4	28	11	13	18	13	65	29	45	37	42	55	0	19	12	27	42	55	53	64	42	4sfb	72	59	52	sl	66	52	64	2sfb	72	42	46								
carlos	frias	25	3547	lad	aaa	sp	62	69	12	17	5	9	34	15	12	18	12	68	14	56	38	42	44	0	19	12	66	42	55	43	50	37	4sfb	58	58	54	sl	56	48	52	ch	56	45	46	2sfb	65	53	54				
pedro	baez	27	5420	lad	mlb	rp	60	68	12	13	3	6	28	12	13	15	11	65	25	64	38	42	44	0	16	12	27	43	54	56	61	28	4sfb	81	56	58	cb	65	49	58	2sfb	76	52	49								
yimi	garcia	24	12095	lad	aa	rp	58	82	12	14	6	4	27	12	16	6	16	70	29	66	45	39	38	0	21	15	24	42	55	46	67	33	4sfb	70	57	52	sl	56	56	52	ch	40	46	42								
daniel	coulombe	25	13293	lad	aa	rp	56	84	16	11	8	4	34	11	17	15	15	81	24	54	45	52	39	0	16	12	27	42	54	38	34	56	4sfb	58	53	52	cb	58	54	67	ch	36	40	41	2sfb	60	40	42				
james	shields	33	7059	sd	mlb	sp	87	89	6	9	0	0	17	22	10	5	6	84	10	65	59	70	44	0	0	0	96	69	65	65	64	77	4sfb	61	76	58	ch	25	85	82	cut	53	47	73	kncv	33	47	74	2sfb	70	47	55
justin	upton	27	5222	sd	mlb	lf	86	92	69	72	60	88	39	29	49	79	56	94	55	84	54	80	83	0	29	32																										
andrew	cashner	28	8782	sd	mlb	sp	85	85	13	19	17	10	12	60	3	14	14	58	29	83	56	42	39	0	5	4	84	68	72	75	60	71	4sfb	81	68	70	ch	22	68	50	2sfb	82	80	77	sl	54	41	70	cb	65	42	44
matt	kemp	30	5631	sd	mlb	rf	84	85	74	90	65	74	35	25	50	66	74	92	63	72	63	55	72	0	32	34																										
tyson	ross	27	7872	sd	mlb	sp	83	83	9	10	0	0	35	57	0	14	6	61	14	65	38	48	44	0	0	0	81	62	65	75	69	53	4sfb	72	74	62	sl	58	76	84	2sfb	73	66	74	ch	10	62	53				
joaquin	benoit	37	1437	sd	mlb	cp	82	95	0	0	0	0	18	20	0	0	0	66	4	51	50	30	14	0	0	0	25	82	91	58	89	65	4sfb	72	76	72	ch	21	88	77	sl	72	75	85	2sfb	78	66	85				
ian	kennedy	30	6986	sd	mlb	sp	80	80	1	3	17	5	54	69	0	74	2	62	21	55	44	58	38	0	0	0	88	64	60	59	69	64	2sfb	60	78	56	4sfb	51	73	60	vch	42	72	61	cb	58	44	62	cut	39	44	42
brandon	morrow	30	9346	sd	mlb	sp	78	79	0	0	0	0	28	20	0	0	0	57	4	46	64	42	48	0	0	0	72	63	67	58	63	58	4sfb	70	70	63	sl	70	76	79	cb	69	52	55	snk	73	58	80	ch	27	66	49
derek	norris	26	6867	sd	mlb	c	78	79	39	80	45	64	27	28	52	87	83	78	40	74	77	58	67	74	19	19																										
nick	vincent	28	7555	sd	mlb	rp	78	73	0	0	0	0	43	20	0	0	0	78	17	54	43	33	36	0	0	0	24	62	80	76	72	70	cut	47	65	70	4sfb	53	62	65	2sfb	57	65	70	ch	25	63	58				
will	venable	32	211	sd	mlb	cf	76	77	62	57	53	57	49	72	56	56	63	89	79	72	38	78	68	0	64	67																										
robbie	erlin	24	10354	sd	aaa	sp	75	79	0	0	0	0	39	25	8	10	1	57	32	55	38	45	64	0	0	0	72	61	52	64	54	76	2sfb	59	73	50	cb	31	48	61	ch	42	52	54	4sfb	50	61	60	sl	27	50	43
dale	thayer	34	5032	sd	mlb	rp	75	78	0	0	0	0	29	20	0	0	0	87	14	67	44	16	28	0	0	0	24	71	72	60	69	73	4sfb	68	86	85	sl	39	53	40	2sfb	77	77	59	ch	21	58	56				
alex	torres	27	7038	sd	mlb	rp	75	81	0	0	0	0	38	20	0	0	0	87	14	49	33	28	57	0	0	0	25	67	82	80	73	37	snk	66	46	65	ch	24	68	70	2sfb	72	69	75	4sfb	65	42	73	sl	67	21	74
wil	myers	24	10047	sd	mlb	cf	74	93	69	60	59	57	29	25	48	70	72	82	50	74	69	71	74	0	28	28																										
carlos	quentin	32	6274	sd	mlb	lf	74	75	54	69	76	62	12	25	71	79	51	65	21	70	51	50	63	0	0	2																										
jedd	gyorko	26	10816	sd	mlb	2b	73	84	48	57	60	63	34	26	54	56	41	68	45	66	59	62	68	0	7	9																										
shawn	kelley	30	7773	sd	mlb	rp	73	74	0	0	0	0	40	20	0	0	0	73	8	45	16	28	59	0	0	0	24	71	70	59	89	54	4sfb	63	66	66	sl	41	75	65	ch	16	67	63	2sfb	71	58	54				
kevin	quackenbush	26	12360	sd	mlb	rp	73	76	12	16	4	18	42	22	17	16	12	58	30	67	53	38	42	0	19	12	27	76	65	62	74	60	4sfb	60	66	65	cb	59	67	64	sl	61	57	60	ch	52	62	60				
yangervis	solarte	27	5352	sd	mlb	3b	73	83	70	65	56	44	44	27	74	46	50	62	34	68	59	66	64	0	30	29																										
scott	elbert	29	7489	sd	aaa	rp	72	73	13	10	9	4	38	22	11	13	14	44	32	71	22	29	43	0	21	10	22	65	70	72	68	51	4sfb	65	45	77	sl	79	76	57	2sfb	69	42	74	ch	54	46	42				
cameron	maybin	28	5223	sd	aaa	cf	72	81	55	47	37	36	53	46	63	58	45	90	79	73	58	80	76	0	60	63																										
alexi	amarista	26	9063	sd	mlb	ss	70	72	56	49	42	29	54	59	79	46	67	90	63	52	62	72	59	0	33	34																										
clint	barmes	36	1830	sd	mlb	ss	70	78	52	55	40	37	65	49	61	37	46	72	55	73	63	80	64	0	12	5																										
will	middlebrooks	26	7002	sd	mlb	3b	70	79	48	63	63	66	38	27	45	42	58	67	42	69	49	67	57	0	14	16																										
ramiro	pena	29	8841	sd	aaa	2b	70	71	63	50	45	40	42	39	60	58	47	54	51	59	59	67	74	0	2	6																										
brandon	maurer	24	4878	sd	aaa	rp	69	66	0	0	0	0	27	22	0	0	0	72	30	59	38	40	44	0	0	0	55	63	50	54	63	73	4sfb	63	60	45	sl	64	87	49	12cv	37	47	44	ch	33	53	42				
yonder	alonso	27	2530	sd	mlb	1b	68	85	72	58	46	35	38	31	78	67	66	65	44	60	65	60	63	0	18	16																										
odrisamer	despaigne	28	16017	sd	mlb	rp	68	65	12	13	5	9	39	6	11	9	5	80	23	52	50	37	38	0	9	5	73	72	68	57	59	49	4sfb	56	72	67	cut	46	61	56	cb	11	55	57	ch	83	50	60	snk	73	59	53
jose	valverde	37	1726	sd	aaa	rp	68	79	1	1	0	0	18	20	0	0	1	88	0	80	61	25	29	0	0	0	24	58	60	60	60	54	4sfb	69	71	86	spl	39	44	67	2sfb	77	48	69								
tommy	medica	26	11147	sd	aaa	1b	67	79	60	56	53	71	37	23	37	55	61	62	42	71	52	46	59	0	15	14																										
jason	lane	38	1397	sd	aaa	sp	66	80	41	44	32	39	31	28	44	42	32	71	46	78	56	43	38	0	19	12	66	42	53	54	50	42	4sfb	60	53	58	cb	65	52	50	ch	58	48	46	cut	50	48	52	sl	51	53	47
wil	nieves	37	1556	sd	aaa	c	66	76	77	77	26	43	19	28	66	27	69	58	19	69	35	44	61	75	2	4																										
cory	spangenberg	24	12294	sd	aaa	2b	66	76	54	48	37	31	42	32	44	21	34	58	63	66	59	68	72	0	42	38																										
tim	federowicz	27	8609	sd	mlb	c	65	67	42	44	42	45	38	31	45	43	38	58	32	73	61	60	61	73	8	3																										
leonel	campos	27	12277	sd	aaa	sp	64	74	12	16	5	9	38	12	16	12	14	71	30	56	38	59	42	0	19	9	68	42	55	43	58	31	4sfb	65	54	52	sl	50	60	56	2sfb	70	37	45								
rymer	liriano	23	4779	sd	aaa	rf	62	83	42	45	43	49	42	42	29	32	39	72	73	54	59	74	65	0	46	45																										
abraham	almonte	25	5486	sd	aa	cf	61	75	52	51	45	39	38	75	43	47	54	64	57	59	56	70	52	0	12	16																										
jake	goebbert	27	9431	sd	aa	1b	58	60	57	53	38	31	26	24	53	42	38	72	58	58	61	66	59	0	33	31																										
frank	garces	25	13144	sd	aa	rp	52	72	15	10	9	2	36	14	17	12	8	59	25	59	39	42	43	0	11	9	24	42	46	50	37	40	4sfb	60	58	52	slv	38	49	54	ch	26	43	41	2sfb	65	37	46				
buster	posey	28	9166	sf	mlb	c	93	96	84	95	56	74	38	26	80	73	93	90	45	76	77	73	70	86	3	4																										
madison	bumgarner	25	5524	sf	mlb	sp	92	98	22	17	41	35	38	68	8	31	14	82	21	47	31	44	56	0	0	0	93	96	78	68	73	76	sl	70	87	84	4sfb	58	72	77	2sfb	67	67	47	cb	52	50	69	ch	25	50	56
hunter	pence	31	8252	sf	mlb	rf	87	87	72	75	58	68	32	28	66	60	84	99	83	87	65	85	81	0	31	32																										
matt	cain	30	4732	sf	mlb	sp	83	84	8	0	12	22	65	63	1	28	8	80	19	76	61	25	29	0	0	0	92	70	75	59	65	70	4sfb	60	70	69	sl	66	68	75	ch	20	52	66	12cv	64	63	70	2sfb	67	65	46
tim	hudson	39	921	sf	mlb	sp	83	99	13	12	8	17	59	66	32	34	12	52	20	55	69	72	77	0	0	0	90	63	62	71	48	72	snk	56	62	60	sl	56	68	70	4sfb	50	52	65	spl	18	48	60	cb	48	62	71
yusmeiro	petit	30	4020	sf	mlb	rp	80	80	0	0	0	0	33	22	3	12	0	58	2	65	55	41	6	0	0	0	72	77	71	66	79	81	4sfb	44	83	47	cb	50	86	70	sl	48	80	47	cut	39	59	48	ch	52	93	59
sergio	romo	32	9817	sf	mlb	rp	80	81	0	0	0	0	38	20	0	0	0	79	9	68	26	44	43	0	0	0	23	83	86	60	77	85	sl	13	69	89	4sfb	43	70	64	cut	37	70	64	ch	34	65	71				
nori	aoki	33	13075	sf	mlb	lf	79	81	75	93	39	31	42	79	95	60	82	81	70	75	64	79	59	0	60	68																										
santiago	casilla	34	2873	sf	mlb	cp	79	83	2	1	0	0	16	20	2	3	2	67	2	93	41	25	5	0	0	0	24	84	85	76	62	60	2sfb	77	59	72	4sfb	70	54	64	sl	70	60	86	cb	74	59	99				
brandon	crawford	28	5343	sf	mlb	ss	79	82	62	59	40	41	40	42	59	60	50	94	58	91	81	72	93	0	7	13																										
jean	machi	33	3220	sf	mlb	rp	79	81	0	0	0	0	24	22	0	0	0	88	10	66	44	42	35	0	0	0	24	73	80	73	66	74	4sfb	63	52	61	spl	50	77	72	sl	49	79	72								
brandon	belt	26	10264	sf	mlb	1b	78	86	77	63	61	56	32	26	55	75	82	92	45	59	65	60	72	0	25	25																										
tim	lincecum	30	5705	sf	mlb	sp	78	79	0	0	0	0	60	63	0	51	0	67	37	68	44	75	37	0	0	0	80	61	63	61	70	49	4sfb	58	62	57	sl	43	70	59	ch	26	59	77	2sfb	63	53	46	12cv	49	58	67
angel	pagan	33	2918	sf	mlb	cf	78	80	85	68	34	43	61	36	82	54	85	70	79	82	58	77	53	0	62	66																										
jake	peavy	33	1051	sf	mlb	sp	78	80	15	16	9	10	45	22	37	26	16	42	4	65	67	60	70	0	0	0	88	55	61	50	62	62	4sfb	55	65	60	cb	72	64	62	cut	41	65	55	cir	28	55	51	sl	39	58	50
jeremy	affeldt	35	583	sf	mlb	rp	77	83	2	2	0	0	14	20	2	5	2	77	12	78	60	25	42	0	0	0	24	64	73	90	60	59	2sfb	68	66	87	scv	45	57	74	spl	61	56	79	4sfb	61	40	48				
casey	mcgehee	32	6086	sf	mlb	3b	77	78	77	70	52	55	42	28	60	68	74	73	44	79	60	54	65	0	2	4																										
gregor	blanco	31	3123	sf	mlb	cf	74	74	61	68	35	34	56	71	62	78	67	89	72	56	68	81	68	0	62	68																										
joe	panik	24	11936	sf	mlb	2b	74	86	73	55	36	33	58	47	61	60	68	73	66	54	70	56	74	0	34	20																										
george	kontos	29	9486	sf	aaa	rp	73	73	0	0	0	0	24	23	0	0	0	64	4	49	16	45	58	0	0	0	26	67	69	70	67	65	sl	48	91	92	4sfb	55	41	42	2sfb	62	50	42	cut	49	56	54	ch	25	50	50
javier	lopez	37	1663	sf	mlb	rp	73	85	0	0	0	0	14	20	0	0	0	80	0	56	53	25	10	0	0	0	19	80	73	87	58	55	2sfb	46	72	64	cut	12	74	90	cb	37	55	88	ch	50	44	53	4sfb	36	52	55
ryan	vogelsong	37	1011	sf	mlb	rp	73	85	4	5	0	0	14	51	4	38	5	62	12	62	58	36	48	0	0	0	84	61	60	64	58	64	4sfb	50	78	69	cb	48	55	66	2sfb	62	62	45	cut	45	54	34	cir	40	62	52
andrew	susac	25	13132	sf	mlb	c	72	81	50	60	44	56	24	16	50	42	42	72	41	80	69	62	68	70	18	11																										
erik	cordier	29	4086	sf	aaa	sp	71	71	12	16	5	9	40	24	17	13	12	58	26	84	38	46	42	0	19	12	73	42	59	64	76	27	4sfb	91	60	55	sl	61	32	34	2sfb	91	50	42								
j.c.	gutierrez	31	3265	sf	aaa	rp	70	70	0	0	0	0	28	9	0	0	0	66	4	73	42	43	48	0	0	0	25	59	56	64	65	55	cb	87	76	86	4sfb	78	68	55	2sfb	79	46	36	ch	30	65	46				
matt	duffy	24	13836	sf	aaa	ss	69	77	52	58	30	34	55	43	58	24	45	72	57	68	64	70	69	0	44	42																										
justin	maxwell	31	6827	sf	aaa	rf	69	69	50	53	67	56	40	32	27	67	61	76	57	55	59	64	50	0	36	43																										
joaquin	arias	30	3817	sf	mlb	2b	68	69	53	81	30	35	15	36	84	28	55	65	38	72	68	62	69	0	14	13																										
hector	sanchez	25	10289	sf	aaa	c	68	75	56	70	42	42	34	25	53	38	60	52	26	70	59	48	64	73	8	2																										
adam	duvall	26	10950	sf	aaa	3b	66	77	47	48	54	59	28	24	37	32	39	71	48	64	66	58	67	0	19	12																										
travis	ishikawa	31	4793	sf	mlb	1b	66	66	63	56	48	46	12	33	54	57	67	73	31	56	62	63	73	0	8	3																										
gary	brown	26	11464	sf	aaa	cf	65	79	43	46	40	46	43	39	31	32	50	78	75	64	52	73	75	0	54	52																										
jarrett	parker	26		sf	aaa	rf	65	74	49	44	56	50	38	35	22	40	39	78	55	68	64	67	59	0	42	42																										
chris	heston	26	10302	sf	aaa	sp	64	69	12	13	5	7	28	12	11	17	13	66	27	54	58	55	43	0	19	12	75	42	45	43	47	50	4sfb	46	53	54	cb	59	48	42	sl	42	53	46	2sfb	52	51	56	ch	52	56	48
hunter	strickland	26	7836	sf	aaa	rp	63	74	12	16	5	9	28	15	14	16	13	65	31	77	49	52	53	0	19	12	24	47	54	61	81	24	4sfb	86	57	55	slv	71	38	40	ch	36	43	40								
brett	bochy	27	11867	sf	aaa	rp	62	73	12	16	5	9	38	11	13	16	13	58	32	59	38	45	42	0	8	4	40	42	54	56	64	37	4sfb	70	52	54	sl	56	43	54	2sfb	77	53	54								
ehire	adrianza	25	8418	sf	mlb	2b	61	70	48	41	32	36	44	27	50	39	41	57	53	67	55	69	59	0	2	4																										
juan	perez	28	5371	sf	aaa	cf	60	70	44	36	35	35	44	26	53	42	39	70	71	66	59	77	70	0	5	6																										
guillermo	quiroz	33	7989	sf	aaa	c	56	57	36	31	35	32	17	24	52	43	33	59	35	71	51	31	67	65	0	0																										
curtis	partch	28	1333	sf	aa	rp	52	63	0	0	0	0	18	20	0	0	0	57	25	44	38	42	56	0	0	0	31	46	70	26	50	19	4sfb	81	35	58	sl	58	49	49	ch	30	49	45								
ryan	doumit	34	2113	fa	fa	c	73	76	59	64	60	48	14	26	63	53	42	61	24	72	66	58	54	67	3	2																										
humberto	quintero	35	1824	fa	fa	c	71	76	51	48	39	42	10	28	62	30	47	49	33	82	70	60	73	90	0	2																										
everth	cabrera	28	8155	fa	fa	ss	81	84	58	71	31	37	43	95	59	63	58	58	92	61	56	86	73	0	99	99																										
dayan	viciedo	26	3917	fa	fa	lf	75	83	55	72	62	69	29	25	59	42	68	89	37	83	68	48	62	0	0	2																										
mark	ellis	37		fa	fa	2b	74	86	52	68	29	52	48	52	68	54	50	77	57	68	70	70	77	0	18	17																										
donnie	murphy	32	4704	fa	fa	2b	74	75	53	42	69	73	35	29	36	52	47	53	47	60	75	67	61	0	7	10																										
elliot	johnson	31	4751	fa	fa	ss	73	73	53	36	37	40	49	86	47	50	52	68	84	55	53	68	75	0	93	90																										
nick	punto	37	1429	fa	fa	2b	73	85	40	59	34	30	48	52	54	72	39	71	63	68	80	73	93	0	25	27																										
marco	scutaro	39	1555	fa	fa	2b	73	94	69	70	32	33	50	49	84	54	70	29	46	66	75	69	70	0	14	15																										
rafael	furcal	37	88	fa	fa	2b	72	83	43	48	31	38	52	49	60	58	51	48	72	84	81	73	71	0	41	43																										
scott	hairston	34	1926	fa	fa	rf	71	74	42	63	66	80	19	26	54	39	46	82	51	52	52	78	60	0	24	23																										
tony	gwynn	32	6141	fa	fa	cf	70	71	65	49	30	26	79	83	68	51	42	63	83	61	52	79	60	0	80	78																										
ronny	cedeno	32	2179	fa	fa	ss	68	69	44	69	40	40	21	43	54	50	55	79	66	76	55	65	56	0	12	19																										
brandon	hicks	29	4003	fa	fa	2b	68	69	48	53	43	52	48	43	23	47	46	62	65	60	65	52	70	0	22	12																										
kevin	kouzmanoff	33	5995	fa	fa	3b	68	70	53	59	53	50	18	3	68	30	49	71	26	68	69	68	64	0	6	6																										
jose	molina	39		fa	fa	c	67	86	39	46	42	30	72	42	58	52	28	60	22	79	70	57	79	77	15	15																										
xavier	nady	36	1658	fa	fa	lf	67	74	53	59	49	57	17	5	57	37	58	72	42	65	76	58	55	0	15	14																										
omar	quintanilla	33	6335	fa	fa	ss	67	69	49	49	40	31	37	44	60	74	46	57	55	64	85	62	64	0	5	6																										
chone	figgins	37	1580	fa	fa	3b	66	76	42	44	28	30	57	51	74	57	42	89	72	64	72	82	70	0	60	66																										
reed	johnson	38	1702	fa	fa	lf	66	80	47	85	34	35	50	61	61	28	76	69	67	64	80	68	75	0	5	10																										
john	buck	34	2041	fa	fa	c	65	68	46	29	56	60	15	28	46	72	63	67	23	71	46	35	47	65	3	4																										
tony	abreu	30	5053	fa	fa	2b	64	64	57	58	34	39	31	23	62	30	66	68	54	67	54	57	55	0	0	4																										
chris	colabello	31	13051	fa	fa	rf	64	64	44	40	66	52	24	23	31	66	41	74	42	75	56	60	55	0	0	6																										
chris	dickerson	32	7095	fa	fa	rf	64	65	53	55	57	44	54	31	28	63	52	51	62	57	42	72	61	0	27	23																										
caleb	gindl	26	5002	fa	fa	rf	64	73	44	46	48	46	29	24	59	87	45	71	55	56	59	60	57	0	5	6																										
ed	lucas	32	7532	fa	fa	ss	64	65	43	84	28	41	42	37	58	47	54	58	60	61	55	57	59	0	5	6																										
chris	dominguez	28	9718	fa	fa	lf	63	71	44	48	50	57	22	15	24	22	38	71	65	55	64	65	59	0	42	42																										
